unique_id,black,for_born,fb_text
IL_Chicago_B100,0,70,2nd generation Bohemian and mixed
IL_Chicago_B102,0,0,
IL_Chicago_B103,0,0,
IL_Chicago_B104,0,0,No foreign-born 50% Czech extraction 2nd-3rd generation
IL_Chicago_B105,0,0,
IL_Chicago_B106,0,0,
IL_Chicago_B107,0,0,
IL_Chicago_B108,0,0,
IL_Chicago_B109,0,0,
IL_Chicago_B110,0,0,
IL_Chicago_B112,0,0,
IL_Chicago_B113,0,0,
IL_Chicago_B114,0,0,
IL_Chicago_B115,0,0,
IL_Chicago_B116,0,0,
IL_Chicago_B117,0,5.47,few mixed
IL_Chicago_B118,0,0,
IL_Chicago_B119,0,0,
IL_Chicago_B120,0,0,
IL_Chicago_B121,0,0,
IL_Chicago_B122,0,15,mixed
IL_Chicago_B123,0,0,
IL_Chicago_B124,0,0,
IL_Chicago_B125,0,0,
IL_Chicago_B126,0,0,
IL_Chicago_B127,0,0,
IL_Chicago_B128,0,0,
IL_Chicago_B129,0,0,
IL_Chicago_B130,0,0,
IL_Chicago_B131,0,0,
IL_Chicago__B63,0,0,
IL_Chicago_C167,0,25,Bohemian and mixed
IL_Chicago_C168,0,60,Bohemian
IL_Chicago_C169,0,65,Bohemian - Dutch
IL_Chicago_C176,0,60,Bohemian
IL_Chicago_C178,0,20,Bohemians - Germans
IL_Chicago_C179,0,5,Bohemian
IL_Chicago_C180,0,0,"2nd & 3rd generation Bohemians, Germans and Swedes"
IL_Chicago_C181,0,0,2nd generation Czechs
IL_Chicago_C182,0,0,2nd and 3rd generation Bohemians
IL_Chicago_C183,0,0,"2nd - 3rd generation Bohemians, Germans and Swedes"
IL_Chicago_C184,0,50,"Bohemians, Slovaks, and Croatian"
IL_Chicago_C185,0,90,Slovaks - Croatian
IL_Chicago_C186,0,0,
IL_Chicago_C187,0,0,
IL_Chicago_C188,0,0,
IL_Chicago_C189,0,0,
IL_Chicago_C190,0,0,
IL_Chicago_C191,0,0,
IL_Chicago_C192,0,35,Polish - Czech
IL_Chicago_C193,0,29.2,Mixed foreign & American
IL_Chicago_C194,0,100,Polish & Lithuanian
IL_Chicago_C195,0,100,Polish
IL_Chicago_C196,0,5,Mixed
IL_Chicago_C197,0,60,"Croatians - Greeks - Russians, etc."
IL_Chicago_C198,0,0,100% American
IL_Chicago_C199,0,70,Polish - Slavs
IL_Chicago_C200,0,45,Polish-Slavs-Italians
IL_Chicago_C201,0,100,Polish
IL_Chicago_C202,0,15,Italian - Polish
IL_Chicago_C203,0,45,Italian - Polish - Czechs
IL_Chicago_C204,0,10,Czechs - Polish
IL_Chicago_C205,0,60,Polish - mixed
IL_Chicago_C206,0,15,Polish - Italian
IL_Chicago_C207,0,0,
IL_Chicago_C208,0,60,Slavs - Bohemians
IL_Chicago_C209,0,25,Lithuanian - Czech
IL_Chicago_C210,0,15,Czech
IL_Chicago_C211,0,30,"Croatian, Italian and mixed"
IL_Chicago_C212,0,0,
IL_Chicago_C213,0,0,
